No	TMNo	EnNo	Name	INOUT	Mode	DateTime
5786	1	8009		0	0	2024/04/15 18:44:13
5787	1	8013		0	0	2024/04/15 18:55:23
5788	1	8010		0	0	2024/04/15 18:55:52
5789	1	8012		0	0	2024/04/15 18:56:00
5790	1	8000		0	0	2024/04/15 20:01:39
5791	1	8005		0	0	2024/04/16 07:10:06
5792	1	8014		0	0	2024/04/16 07:46:49
5793	1	8007		0	0	2024/04/16 07:47:15
5794	1	8000		0	0	2024/04/16 07:50:51
5795	1	8004		0	0	2024/04/16 07:52:27
5796	1	8013		0	0	2024/04/16 08:46:35
5797	1	1001		0	0	2024/04/16 09:53:15
5798	1	8016		0	0	2024/04/16 10:12:06
5799	1	8015		0	0	2024/04/16 10:31:00
5800	1	8003		0	0	2024/04/16 10:36:25
5801	1	8012		0	0	2024/04/16 12:18:28
5802	1	8016		0	0	2024/04/16 12:46:50
5803	1	8009		0	0	2024/04/16 12:49:46
5804	1	8002		0	0	2024/04/16 15:06:03
5805	1	8013		0	0	2024/04/16 15:34:11
5806	1	8010		0	0	2024/04/16 15:37:45
5807	1	8016		0	0	2024/04/16 15:48:18
5808	1	8005		0	0	2024/04/16 15:58:57
5809	1	8007		0	0	2024/04/16 16:11:46
5810	1	8014		0	0	2024/04/16 16:44:18
5811	1	8006		0	0	2024/04/16 16:52:34
5812	1	8004		0	0	2024/04/16 17:03:31
5813	1	8003		0	0	2024/04/16 17:22:35
5814	1	8015		0	0	2024/04/16 18:19:02
5815	1	8012		0	0	2024/04/16 18:36:44
5816	1	8001		0	0	2024/04/16 19:11:12
5817	1	8016		0	0	2024/04/16 19:12:47
5818	1	8010		0	0	2024/04/16 19:12:55
5819	1	8009		0	0	2024/04/16 19:17:42
5820	1	8009		0	0	2024/04/16 19:19:17
5821	1	8002		0	0	2024/04/16 19:21:40
5822	1	1001		0	0	2024/04/16 19:41:22
5823	1	8000		0	0	2024/04/16 19:42:04
5824	1	8004		0	0	2024/04/17 07:42:52
5825	1	8014		0	0	2024/04/17 07:42:57
5826	1	8000		0	0	2024/04/17 07:43:33
5827	1	8007		0	0	2024/04/17 07:44:10
5828	1	8005		0	0	2024/04/17 07:50:52
5829	1	8013		0	0	2024/04/17 07:53:55
5830	1	8006		0	0	2024/04/17 07:59:58
5831	1	8012		0	0	2024/04/17 08:32:26
5832	1	8015		0	0	2024/04/17 09:21:00
5833	1	1001		0	0	2024/04/17 09:29:51
5834	1	8011		0	0	2024/04/17 09:42:21
5835	1	8003		0	0	2024/04/17 10:06:02
5836	1	8009		0	0	2024/04/17 10:54:53
5837	1	8015		0	0	2024/04/17 14:34:27
5838	1	8003		0	0	2024/04/17 16:26:00
5839	1	8014		0	0	2024/04/17 16:30:26
5840	1	8007		0	0	2024/04/17 16:57:29
5841	1	8004		0	0	2024/04/17 17:00:31
5842	1	1001		0	0	2024/04/17 17:05:10
5843	1	8006		0	0	2024/04/17 17:16:54
5844	1	8013		0	0	2024/04/17 17:23:52
5845	1	8000		0	0	2024/04/17 19:14:53
5846	1	8011		0	0	2024/04/17 19:44:01
5847	1	8009		0	0	2024/04/17 19:44:08
5848	1	8005		0	0	2024/04/18 08:13:18
5849	1	8007		0	0	2024/04/18 08:15:04
5850	1	8004		0	0	2024/04/18 08:15:09
5851	1	8010		0	0	2024/04/18 08:30:58
5852	1	8006		0	0	2024/04/18 08:36:10
5853	1	1001		0	0	2024/04/18 09:20:42
5854	1	8003		0	0	2024/04/18 09:57:38
5855	1	8012		0	0	2024/04/18 11:17:35
5856	1	8011		0	0	2024/04/18 11:28:25
5857	1	8009		0	0	2024/04/18 12:10:42
5858	1	8002		0	0	2024/04/18 12:24:30
5859	1	8003		0	0	2024/04/18 13:02:22
5860	1	8016		0	0	2024/04/18 13:18:01
5861	1	8005		0	0	2024/04/18 14:49:21
5862	1	8007		0	0	2024/04/18 15:52:45
5863	1	8004		0	0	2024/04/18 17:02:24
5864	1	8009		0	0	2024/04/18 18:05:58
5865	1	8016		0	0	2024/04/18 18:27:49
5866	1	8009		0	0	2024/04/18 18:33:10
5867	1	8011		0	0	2024/04/18 18:38:20
5868	1	8010		0	0	2024/04/18 18:38:45
5869	1	8001		0	0	2024/04/18 19:15:28
5870	1	8002		0	0	2024/04/18 19:32:44
5871	1	8009		0	0	2024/04/18 19:48:55
5872	1	8005		0	0	2024/04/20 07:16:43
5873	1	8014		0	0	2024/04/20 07:34:59
5874	1	8007		0	0	2024/04/20 07:44:57
5875	1	8006		0	0	2024/04/20 08:06:39
5876	1	8013		0	0	2024/04/20 09:37:06
5877	1	8009		0	0	2024/04/20 11:27:13
5878	1	8012		0	0	2024/04/20 12:17:22
5879	1	1001		0	0	2024/04/20 13:46:47
5880	1	8009		0	0	2024/04/20 13:57:50
5881	1	8003		0	0	2024/04/20 14:30:02
5882	1	8009		0	0	2024/04/20 15:13:20
5883	1	8006		0	0	2024/04/20 15:23:58
5884	1	8009		0	0	2024/04/20 15:30:18
5885	1	8014		0	0	2024/04/20 16:37:14
5886	1	8005		0	0	2024/04/20 16:59:03
5887	1	8004		0	0	2024/04/20 16:59:13
5888	1	8003		0	0	2024/04/20 17:00:08
5889	1	8007		0	0	2024/04/20 17:10:45
5890	1	8009		0	0	2024/04/20 18:11:46
5891	1	8013		0	0	2024/04/20 18:30:40
5892	1	8000		0	0	2024/04/20 19:40:16
5893	1	1001		0	0	2024/04/20 19:43:07
5894	1	8009		0	0	2024/04/20 19:51:50
5895	1	8012		0	0	2024/04/20 19:51:56
5896	1	8014		0	0	2024/04/21 07:38:32
5897	1	8004		0	0	2024/04/21 07:48:53
5898	1	8001		0	0	2024/04/21 07:49:03
5899	1	8007		0	0	2024/04/21 07:51:43
5900	1	8000		0	0	2024/04/21 08:04:23
5901	1	1001		0	0	2024/04/21 08:07:05
5902	1	8006		0	0	2024/04/21 08:14:10
5903	1	8013		0	0	2024/04/21 09:16:29
5904	1	8010		0	0	2024/04/21 09:47:23
5905	1	8010		0	0	2024/04/21 09:47:56
5906	1	8003		0	0	2024/04/21 10:02:08
5907	1	8009		0	0	2024/04/21 10:23:06
5908	1	8012		0	0	2024/04/21 11:04:03
5909	1	8016		0	0	2024/04/21 11:44:21
5910	1	8010		0	0	2024/04/21 11:57:22
5911	1	8013		0	0	2024/04/21 12:12:09
5912	1	8009		0	0	2024/04/21 14:55:02
5913	1	8002		0	0	2024/04/21 15:13:52
5914	1	8009		0	0	2024/04/21 15:24:58
5915	1	8003		0	0	2024/04/21 15:33:14
5916	1	8005		0	0	2024/04/21 15:58:33
5917	1	8014		0	0	2024/04/21 16:43:13
5918	1	8007		0	0	2024/04/21 16:53:24
5919	1	8004		0	0	2024/04/21 17:00:06
5920	1	8006		0	0	2024/04/21 17:01:31
5921	1	8010		0	0	2024/04/21 17:36:32
5922	1	8011		0	0	2024/04/21 17:36:44
5923	1	1001		0	0	2024/04/21 17:36:59
5924	1	8000		0	0	2024/04/21 18:14:28
5925	1	8016		0	0	2024/04/21 18:19:22
5926	1	8010		0	0	2024/04/21 18:59:19
5927	1	8001		0	0	2024/04/21 19:30:02
5928	1	8002		0	0	2024/04/21 19:37:13
5929	1	8011		0	0	2024/04/21 19:44:08
5930	1	8009		0	0	2024/04/21 19:44:51
5931	1	8012		0	0	2024/04/21 19:44:53
5932	1	8005		0	0	2024/04/22 07:21:40
5933	1	8000		0	0	2024/04/22 07:31:12
5934	1	8014		0	0	2024/04/22 07:31:21
5935	1	8004		0	0	2024/04/22 07:48:05
5936	1	8007		0	0	2024/04/22 07:48:39
5937	1	1001		0	0	2024/04/22 09:13:06
5938	1	8003		0	0	2024/04/22 09:39:48
5939	1	8000		0	0	2024/04/22 10:09:45
5940	1	8009		0	0	2024/04/22 10:48:42
5941	1	8000		0	0	2024/04/22 11:58:00
5942	1	8004		0	0	2024/04/22 13:45:02
5943	1	8012		0	0	2024/04/22 15:15:11
5944	1	8003		0	0	2024/04/22 15:29:17
5945	1	8014		0	0	2024/04/22 16:33:28
5946	1	8007		0	0	2024/04/22 17:08:16
5947	1	8009		0	0	2024/04/22 19:51:39
5948	1	8012		0	0	2024/04/22 19:52:00
5949	1	1001		0	0	2024/04/22 20:22:36
5950	1	8000		0	0	2024/04/23 07:22:21
5951	1	8014		0	0	2024/04/23 07:34:11
5952	1	8007		0	0	2024/04/23 08:04:00
5953	1	8004		0	0	2024/04/23 08:11:19
5954	1	8015		0	0	2024/04/23 08:38:39
5955	1	1001		0	0	2024/04/23 09:36:30
5956	1	8006		0	0	2024/04/23 09:37:44
5957	1	8003		0	0	2024/04/23 09:45:44
5958	1	8016		0	0	2024/04/23 10:50:34
5959	1	8001		0	0	2024/04/23 11:10:02
5960	1	8009		0	0	2024/04/23 12:28:21
5961	1	8016		0	0	2024/04/23 12:49:36
5962	1	8003		0	0	2024/04/23 14:27:22
5963	1	8016		0	0	2024/04/23 15:14:41
5964	1	8010		0	0	2024/04/23 15:17:17
5965	1	8002		0	0	2024/04/23 15:20:15
5966	1	8007		0	0	2024/04/23 16:03:26
5967	1	8005		0	0	2024/04/23 16:03:56
5968	1	8006		0	0	2024/04/23 16:06:47
5969	1	8014		0	0	2024/04/23 16:34:58
5970	1	8004		0	0	2024/04/23 17:04:29
5971	1	8009		0	0	2024/04/23 17:49:55
5972	1	1001		0	0	2024/04/23 17:50:31
5973	1	8015		0	0	2024/04/23 17:59:13
5974	1	8002		0	0	2024/04/23 19:42:04
5975	1	8001		0	0	2024/04/23 19:44:12
5976	1	8016		0	0	2024/04/23 19:44:43
5977	1	8000		0	0	2024/04/23 20:01:36
5978	1	8005		0	0	2024/04/24 07:24:29
5979	1	8014		0	0	2024/04/24 07:29:37
5980	1	8007		0	0	2024/04/24 07:48:19
5981	1	8004		0	0	2024/04/24 07:48:33
5982	1	8003		0	0	2024/04/24 07:49:15
5983	1	8006		0	0	2024/04/24 08:17:42
5984	1	8000		0	0	2024/04/24 08:41:54
5985	1	8015		0	0	2024/04/24 09:01:34
5986	1	1001		0	0	2024/04/24 09:05:30
5987	1	8013		0	0	2024/04/24 10:01:37
5988	1	8000		0	0	2024/04/24 11:38:36
5989	1	8000		0	0	2024/04/24 11:38:53
5990	1	8012		0	0	2024/04/24 12:15:03
5991	1	8009		0	0	2024/04/24 12:35:20
5992	1	8004		0	0	2024/04/24 13:01:18
5993	1	8014		0	0	2024/04/24 13:27:34
5994	1	8012		0	0	2024/04/24 13:27:43
5995	1	8013		0	0	2024/04/24 13:27:47
5996	1	8007		0	0	2024/04/24 13:53:51
5997	1	8013		0	0	2024/04/24 14:22:00
5998	1	8014		0	0	2024/04/24 14:22:04
5999	1	8012		0	0	2024/04/24 14:22:16
6000	1	8015		0	0	2024/04/24 14:24:28
6001	1	8013		0	0	2024/04/24 15:14:02
6002	1	8012		0	0	2024/04/24 15:14:10
6003	1	8011		0	0	2024/04/24 15:31:36
6004	1	8006		0	0	2024/04/24 15:54:49
6005	1	8012		0	0	2024/04/24 16:20:46
6006	1	8013		0	0	2024/04/24 16:21:20
6007	1	8014		0	0	2024/04/24 16:34:05
6008	1	1001		0	0	2024/04/24 17:15:17
6009	1	8009		0	0	2024/04/24 18:02:47
6010	1	8012		0	0	2024/04/24 18:02:51
6011	1	8013		0	0	2024/04/24 18:07:05
6012	1	8011		0	0	2024/04/24 19:45:14
6013	1	8014		0	0	2024/04/25 07:35:24
6014	1	8004		0	0	2024/04/25 07:35:48
6015	1	8007		0	0	2024/04/25 08:12:48
6016	1	8001		0	0	2024/04/25 08:31:17
6017	1	8006		0	0	2024/04/25 09:12:09
6018	1	8011		0	0	2024/04/25 09:18:33
6019	1	8002		0	0	2024/04/25 09:27:34
6020	1	8013		0	0	2024/04/25 09:27:43
6021	1	1001		0	0	2024/04/25 10:16:40
6022	1	8016		0	0	2024/04/25 10:42:44
6023	1	8003		0	0	2024/04/25 10:54:00
6024	1	8012		0	0	2024/04/25 11:16:48
6025	1	8000		0	0	2024/04/25 12:23:36
6026	1	8010		0	0	2024/04/25 12:29:56
6027	1	8003		0	0	2024/04/25 13:17:58
6028	1	8009		0	0	2024/04/25 13:37:43
6029	1	8007		0	0	2024/04/25 13:58:35
6030	1	8017		0	0	2024/04/25 15:23:31
6031	1	8014		0	0	2024/04/25 16:33:35
6032	1	8014		0	0	2024/04/25 16:34:33
6033	1	8006		0	0	2024/04/25 16:41:36
6034	1	8004		0	0	2024/04/25 17:00:22
6035	1	8016		0	0	2024/04/25 17:09:43
6036	1	8013		0	0	2024/04/25 18:07:04
6037	1	1001		0	0	2024/04/25 18:07:21
6038	1	8017		0	0	2024/04/25 18:23:10
6039	1	8010		0	0	2024/04/25 19:16:04
6040	1	8001		0	0	2024/04/25 19:19:55
6041	1	8002		0	0	2024/04/25 19:26:43
6042	1	8011		0	0	2024/04/25 19:30:37
6043	1	8012		0	0	2024/04/25 19:51:09
6044	1	8009		0	0	2024/04/25 19:53:17
6045	1	8000		0	0	2024/04/25 20:20:47
6046	1	8004		0	0	2024/04/27 07:48:55
6047	1	8014		0	0	2024/04/27 07:49:00
6048	1	8007		0	0	2024/04/27 07:49:16
6049	1	8017		0	0	2024/04/27 07:53:45
6050	1	8013		0	0	2024/04/27 08:26:36
6051	1	1001		0	0	2024/04/27 09:15:35
6052	1	8011		0	0	2024/04/27 09:18:54
6053	1	8003		0	0	2024/04/27 09:55:36
6054	1	8006		0	0	2024/04/27 10:29:53
6055	1	8000		0	0	2024/04/27 10:35:14
6056	1	8012		0	0	2024/04/27 11:59:18
6057	1	8009		0	0	2024/04/27 12:21:00
6058	1	8000		0	0	2024/04/27 13:18:45
6059	1	1001		0	0	2024/04/27 13:39:59
6060	1	8017		0	0	2024/04/27 14:00:19
6061	1	8000		0	0	2024/04/27 14:06:04
6062	1	8013		0	0	2024/04/27 14:47:33
6063	1	8003		0	0	2024/04/27 15:50:04
6064	1	8004		0	0	2024/04/27 16:03:09
6065	1	8014		0	0	2024/04/27 16:30:36
6066	1	8007		0	0	2024/04/27 17:08:56
6067	1	8006		0	0	2024/04/27 17:18:37
6068	1	8013		0	0	2024/04/27 18:00:04
6069	1	8011		0	0	2024/04/27 18:38:52
6070	1	8000		0	0	2024/04/27 19:05:58
6071	1	8009		0	0	2024/04/27 19:57:01
6072	1	8012		0	0	2024/04/27 20:05:58
6073	1	8006		0	0	2024/04/28 07:18:25
6074	1	8014		0	0	2024/04/28 07:27:10
6075	1	8000		0	0	2024/04/28 07:45:33
6076	1	8004		0	0	2024/04/28 07:56:49
6077	1	8001		0	0	2024/04/28 08:02:39
6078	1	8011		0	0	2024/04/28 08:24:51
6079	1	8007		0	0	2024/04/28 08:52:16
6080	1	1001		0	0	2024/04/28 09:40:30
6081	1	8003		0	0	2024/04/28 10:19:55
6082	1	8016		0	0	2024/04/28 11:01:07
6083	1	8012		0	0	2024/04/28 11:33:31
6084	1	8009		0	0	2024/04/28 13:12:38
6085	1	8002		0	0	2024/04/28 15:22:47
6086	1	8000		0	0	2024/04/28 15:32:18
6087	1	8000		0	0	2024/04/28 15:52:37
6088	1	8010		0	0	2024/04/28 15:54:35
6089	1	8006		0	0	2024/04/28 15:56:18
6090	1	8003		0	0	2024/04/28 16:03:50
6091	1	8013		0	0	2024/04/28 16:04:15
6092	1	8011		0	0	2024/04/28 16:40:16
6093	1	1001		0	0	2024/04/28 16:51:53
6094	1	8004		0	0	2024/04/28 17:04:33
6095	1	8007		0	0	2024/04/28 17:14:33
6096	1	8001		0	0	2024/04/28 17:28:48
6097	1	8016		0	0	2024/04/28 18:35:10
6098	1	8010		0	0	2024/04/28 19:15:43
6099	1	8002		0	0	2024/04/28 19:21:14
6100	1	8009		0	0	2024/04/28 20:01:26
6101	1	8012		0	0	2024/04/28 20:01:42
6102	1	8000		0	0	2024/04/29 08:06:41
6103	1	1001		0	0	2024/04/29 08:06:55
6104	1	8014		0	0	2024/04/29 08:07:03
6105	1	8007		0	0	2024/04/29 08:08:13
6106	1	8010		0	0	2024/04/29 09:34:22
6107	1	8003		0	0	2024/04/29 09:58:24
6108	1	8004		0	0	2024/04/29 10:05:12
6109	1	8009		0	0	2024/04/29 11:30:06
6110	1	8012		0	0	2024/04/29 11:36:26
6111	1	8013		0	0	2024/04/29 12:32:28
6112	1	8013		0	0	2024/04/29 14:15:54
6113	1	8003		0	0	2024/04/29 16:23:32
6114	1	8014		0	0	2024/04/29 16:34:35
6115	1	8007		0	0	2024/04/29 16:51:25
6116	1	8004		0	0	2024/04/29 17:07:27
6117	1	8010		0	0	2024/04/29 18:30:39
6118	1	8000		0	0	2024/04/29 19:53:37
6119	1	8012		0	0	2024/04/29 20:02:44
6120	1	8009		0	0	2024/04/29 20:02:53
6121	1	1001		0	0	2024/04/29 20:05:34
6122	1	8004		0	0	2024/04/30 07:24:57
6123	1	8005		0	0	2024/04/30 07:26:15
6124	1	8014		0	0	2024/04/30 07:28:16
6125	1	8007		0	0	2024/04/30 08:20:05
6126	1	8015		0	0	2024/04/30 08:44:17
6127	1	1001		0	0	2024/04/30 09:23:32
6128	1	8003		0	0	2024/04/30 10:05:31
6129	1	8012		0	0	2024/04/30 10:30:56
6130	1	8009		0	0	2024/04/30 12:46:23
6131	1	8016		0	0	2024/04/30 14:30:14
6132	1	8000		0	0	2024/04/30 15:28:28
6133	1	8006		0	0	2024/04/30 15:30:48
6134	1	8014		0	0	2024/04/30 16:31:10
6135	1	8003		0	0	2024/04/30 16:38:37
6136	1	8000		0	0	2024/04/30 17:25:31
6137	1	8015		0	0	2024/04/30 17:29:17
6138	1	1001		0	0	2024/04/30 17:45:23
6139	1	8013		0	0	2024/04/30 17:55:05
6140	1	8005		0	0	2024/04/30 18:38:58
6141	1	8004		0	0	2024/04/30 18:46:49
6142	1	8001		0	0	2024/04/30 20:41:22
6143	1	8009		0	0	2024/04/30 20:41:55
6144	1	8012		0	0	2024/04/30 20:42:12
6145	1	8000		0	0	2024/04/30 20:42:21
6146	1	8016		0	0	2024/04/30 20:43:24
6147	1	8007		0	0	2024/05/01 07:26:10
6148	1	8014		0	0	2024/05/01 07:34:07
6149	1	8000		0	0	2024/05/01 07:36:32
6150	1	8004		0	0	2024/05/01 07:46:26
6151	1	8001		0	0	2024/05/01 07:57:02
6152	1	8005		0	0	2024/05/01 08:33:37
6153	1	8003		0	0	2024/05/01 09:04:09
6154	1	8006		0	0	2024/05/01 10:14:28
6155	1	8012		0	0	2024/05/01 10:30:06
6156	1	1001		0	0	2024/05/01 10:32:12
6157	1	8009		0	0	2024/05/01 10:33:41
6158	1	8000		0	0	2024/05/01 13:58:41
6159	1	8003		0	0	2024/05/01 15:34:30
6160	1	1001		0	0	2024/05/01 16:04:24
6161	1	8007		0	0	2024/05/01 16:27:06
6162	1	8014		0	0	2024/05/01 16:30:37
6163	1	8006		0	0	2024/05/01 16:43:17
6164	1	8009		0	0	2024/05/01 18:41:55
6165	1	8013		0	0	2024/05/01 18:50:19
6166	1	8012		0	0	2024/05/01 18:51:39
6167	1	8001		0	0	2024/05/01 19:23:53
6168	1	8004		0	0	2024/05/01 19:25:05
6169	1	8014		0	0	2024/05/02 07:39:00
6170	1	8005		0	0	2024/05/02 07:39:20
6171	1	8004		0	0	2024/05/02 07:48:14
6172	1	8013		0	0	2024/05/02 08:07:12
6173	1	8015		0	0	2024/05/02 08:57:39
6174	1	8010		0	0	2024/05/02 09:26:22
6175	1	8006		0	0	2024/05/02 10:28:43
6176	1	8016		0	0	2024/05/02 11:27:16
6177	1	8012		0	0	2024/05/02 12:18:31
6178	1	8009		0	0	2024/05/02 12:21:04
6179	1	8005		0	0	2024/05/02 13:26:11
6180	1	8006		0	0	2024/05/02 14:02:26
6181	1	8001		0	0	2024/05/02 15:57:42
6182	1	8015		0	0	2024/05/02 16:35:03
6183	1	8013		0	0	2024/05/02 17:32:02
6184	1	8017		0	0	2024/05/02 17:52:40
6185	1	8010		0	0	2024/05/02 18:20:20
6186	1	8016		0	0	2024/05/02 18:27:34
6187	1	8009		0	0	2024/05/02 18:37:12
6188	1	8012		0	0	2024/05/02 18:41:58
6189	1	8004		0	0	2024/05/02 19:23:06
6190	1	8004		0	0	2024/05/05 07:00:35
6191	1	8014		0	0	2024/05/05 07:40:55
6192	1	8006		0	0	2024/05/05 08:20:25
6193	1	8007		0	0	2024/05/05 08:57:01
6194	1	8013		0	0	2024/05/05 08:59:18
6195	1	8000		0	0	2024/05/05 10:32:00
6196	1	8003		0	0	2024/05/05 10:32:10
6197	1	8012		0	0	2024/05/05 12:24:00
6198	1	8009		0	0	2024/05/05 13:31:31
6199	1	8016		0	0	2024/05/05 14:59:37
6200	1	8002		0	0	2024/05/05 15:12:25
6201	1	8005		0	0	2024/05/05 15:56:47
6202	1	8007		0	0	2024/05/05 16:31:58
6203	1	8014		0	0	2024/05/05 16:34:06
6204	1	8003		0	0	2024/05/05 17:00:22
6205	1	8004		0	0	2024/05/05 17:00:29
6206	1	8006		0	0	2024/05/05 17:11:38
6207	1	8009		0	0	2024/05/05 19:06:33
6208	1	8002		0	0	2024/05/05 19:41:44
6209	1	8001		0	0	2024/05/05 19:47:35
6210	1	8016		0	0	2024/05/05 19:49:05
6211	1	8012		0	0	2024/05/05 19:49:48
6212	1	1001		0	0	2024/05/05 19:57:54
6213	1	8000		0	0	2024/05/05 20:00:11
6214	1	8013		0	0	2024/05/05 20:00:24
6215	1	8014		0	0	2024/05/06 07:48:45
6216	1	8013		0	0	2024/05/06 07:50:16
6217	1	8007		0	0	2024/05/06 08:19:16
6218	1	8000		0	0	2024/05/06 08:53:55
6219	1	8004		0	0	2024/05/06 09:10:18
6220	1	8004		0	0	2024/05/06 09:10:28
6221	1	8003		0	0	2024/05/06 09:42:49
6222	1	1001		0	0	2024/05/06 09:50:06
6223	1	8012		0	0	2024/05/06 12:45:21
6224	1	8009		0	0	2024/05/06 13:15:45
6225	1	8003		0	0	2024/05/06 16:03:27
6226	1	8014		0	0	2024/05/06 16:18:16
6227	1	8007		0	0	2024/05/06 16:57:34
6228	1	8004		0	0	2024/05/06 17:00:15
6229	1	1001		0	0	2024/05/06 17:08:51
6230	1	8013		0	0	2024/05/06 17:30:47
6231	1	8000		0	0	2024/05/06 19:04:42
6232	1	8012		0	0	2024/05/06 19:51:43
6233	1	8009		0	0	2024/05/06 19:52:00
6234	1	8014		0	0	2024/05/07 08:00:59
6235	1	8004		0	0	2024/05/07 08:01:03
6236	1	8007		0	0	2024/05/07 08:53:09
6237	1	8006		0	0	2024/05/07 08:59:26
6238	1	8015		0	0	2024/05/07 09:00:38
6239	1	8003		0	0	2024/05/07 09:24:19
6240	1	8000		0	0	2024/05/07 09:29:57
6241	1	1001		0	0	2024/05/07 10:00:45
6242	1	8009		0	0	2024/05/07 14:05:29
6243	1	8000		0	0	2024/05/07 15:14:54
6244	1	8002		0	0	2024/05/07 15:17:55
6245	1	8015		0	0	2024/05/07 16:25:33
6246	1	8014		0	0	2024/05/07 16:35:58
6247	1	8003		0	0	2024/05/07 16:47:10
6248	1	8007		0	0	2024/05/07 16:58:38
6249	1	8006		0	0	2024/05/07 17:13:20
6250	1	8004		0	0	2024/05/07 17:13:48
6251	1	8013		0	0	2024/05/07 17:45:13
6252	1	8000		0	0	2024/05/07 18:53:27
6253	1	1001		0	0	2024/05/07 19:09:00
6254	1	8001		0	0	2024/05/07 19:35:33
6255	1	8002		0	0	2024/05/07 19:35:45
6256	1	8009		0	0	2024/05/07 19:56:49
6257	1	8005		0	0	2024/05/08 07:41:26
6258	1	8000		0	0	2024/05/08 07:44:08
6259	1	8014		0	0	2024/05/08 07:51:11
6260	1	8004		0	0	2024/05/08 07:51:38
6261	1	8013		0	0	2024/05/08 08:17:25
6262	1	8003		0	0	2024/05/08 08:20:05
6263	1	8006		0	0	2024/05/08 08:24:29
6264	1	1001		0	0	2024/05/08 08:31:32
6265	1	8007		0	0	2024/05/08 08:42:48
6266	1	8011		0	0	2024/05/08 09:56:16
6267	1	8010		0	0	2024/05/08 10:00:19
6268	1	8012		0	0	2024/05/08 10:06:32
6269	1	8013		0	0	2024/05/08 10:26:39
6270	1	8011		0	0	2024/05/08 10:53:37
6271	1	8010		0	0	2024/05/08 10:53:48
6272	1	8013		0	0	2024/05/08 13:39:40
6273	1	8009		0	0	2024/05/08 13:45:10
6274	1	8016		0	0	2024/05/08 13:47:37
6275	1	8010		0	0	2024/05/08 14:58:39
6276	1	8005		0	0	2024/05/08 16:00:44
6277	1	8014		0	0	2024/05/08 16:29:23
6278	1	8004		0	0	2024/05/08 17:02:12
6279	1	8006		0	0	2024/05/08 17:06:02
6280	1	8007		0	0	2024/05/08 17:42:15
6281	1	8000		0	0	2024/05/08 17:58:17
6282	1	8013		0	0	2024/05/08 18:09:26
6283	1	8010		0	0	2024/05/08 18:21:07
6284	1	8003		0	0	2024/05/08 18:27:05
6285	1	1001		0	0	2024/05/08 19:33:55
6286	1	8011		0	0	2024/05/08 19:49:48
6287	1	8016		0	0	2024/05/08 19:56:00
6288	1	8009		0	0	2024/05/08 19:56:45
6289	1	8012		0	0	2024/05/08 19:57:10
6290	1	8005		0	0	2024/05/09 07:23:51
6291	1	8014		0	0	2024/05/09 07:28:35
6292	1	8004		0	0	2024/05/09 07:51:48
6293	1	8006		0	0	2024/05/09 08:12:12
6294	1	8007		0	0	2024/05/09 08:32:22
6295	1	8010		0	0	2024/05/09 08:58:11
6296	1	8011		0	0	2024/05/09 09:06:32
6297	1	1001		0	0	2024/05/09 09:13:58
6298	1	8000		0	0	2024/05/09 09:30:37
6299	1	8003		0	0	2024/05/09 09:30:45
6300	1	8009		0	0	2024/05/09 09:53:33
6301	1	8002		0	0	2024/05/09 10:06:40
6302	1	8015		0	0	2024/05/09 10:41:33
6303	1	8013		0	0	2024/05/09 11:37:22
6304	1	8012		0	0	2024/05/09 12:01:06
6305	1	8009		0	0	2024/05/09 12:43:38
6306	1	8007		0	0	2024/05/09 13:43:41
6307	1	8003		0	0	2024/05/09 13:50:40
6308	1	8009		0	0	2024/05/09 14:05:54
6309	1	8009		0	0	2024/05/09 16:24:03
6310	1	8014		0	0	2024/05/09 16:30:31
6311	1	8004		0	0	2024/05/09 17:00:09
6312	1	1001		0	0	2024/05/09 17:08:12
6313	1	8009		0	0	2024/05/09 17:15:59
6314	1	8015		0	0	2024/05/09 17:42:30
6315	1	8010		0	0	2024/05/09 18:29:19
6316	1	8011		0	0	2024/05/09 19:06:13
6317	1	8009		0	0	2024/05/09 19:13:53
6318	1	8013		0	0	2024/05/09 19:44:06
6319	1	8012		0	0	2024/05/09 19:45:33
6320	1	8002		0	0	2024/05/09 19:59:46
6321	1	8001		0	0	2024/05/09 20:14:55
6322	1	8000		0	0	2024/05/09 20:15:35
6323	1	8014		0	0	2024/05/11 07:34:53
6324	1	8005		0	0	2024/05/11 07:35:06
6325	1	8004		0	0	2024/05/11 08:00:19
6326	1	1001		0	0	2024/05/11 08:30:21
6327	1	8007		0	0	2024/05/11 08:38:49
6328	1	8006		0	0	2024/05/11 09:00:11
6329	1	8013		0	0	2024/05/11 09:03:07
6330	1	8009		0	0	2024/05/11 09:32:34
6331	1	8003		0	0	2024/05/11 10:10:03
6332	1	8016		0	0	2024/05/11 11:51:47
6333	1	8012		0	0	2024/05/11 12:49:52
6334	1	8005		0	0	2024/05/11 15:58:48
6335	1	1001		0	0	2024/05/11 16:29:45
6336	1	8014		0	0	2024/05/11 16:30:47
6337	1	8006		0	0	2024/05/11 16:54:04
6338	1	8004		0	0	2024/05/11 17:00:42
6339	1	8007		0	0	2024/05/11 17:01:11
6340	1	8013		0	0	2024/05/11 18:35:46
6341	1	8016		0	0	2024/05/11 18:45:45
6342	1	8009		0	0	2024/05/11 18:57:13
6343	1	8003		0	0	2024/05/11 19:01:26
